351,307,348,351,347,348,332,347,303,332,259,303,203,259,147,203,100,147,80,100,79,80,84,79,120,84,172,120,224,172,259,224,296,259,320,296,312,320,287,312,223,287,128,223,39,128,-33,39,-81,-33,-93,-81,-100,-93,-112,-100,-97,-112,-53,-97,12,-53,71,12,80,71,71,80,35,71,16,35,-21,16,-68,-21,-105,-68,-129,-105,-137,-129,-116,-137,-65,-116,-32,-65,-8,-32,8,-8,-12,8,-61,-12,-148,-61,-212,-148,-284,-212,-349,-284,-396,-349,-436,-396,-424,-436,-400,-424,-344,-400,-276,-344,-213,-276,-149,-213,-92,-149,-41,-92,-5,-41,-1,-5,-28,-1,-69,-28,-93,-69,-113,-93,-165,-113,-205,-165,-220,-205,-189,-220,-137,-189,-85,-137,-21,-85,32,-21,72,32,104,72,112,104,104,112,84,104,47,84,16,47,-20,16,-56,-20,-80,-56,-96,-80,-100,-96,-84,-100,-56,-84,-28,-56,-32,-28,-32,-32,-32,-32,-28,-32,-25,-28,-33,-25,-20,-33,-12,-20,-28,-12,-60,-28,-81,-60,-96,-81,-76,-96,-72,-76,-57,-72,-33,-57,11,-33,63,11,96,63,96,96,63,96,19,63,-29,19,-32,-29,-40,-32,-45,-40,-41,-45,-12,-41,32,-12,84,32,139,84,180,139,212,180,236,212,232,236,207,232,195,207,175,195,184,175,215,184,251,215,283,251,287,283,248,287,192,248,136,192,103,136,63,103,27,63,0,27,-17,0,-9,-17,28,-9,79,28,127,79,160,127,171,160,184,171,228,184,264,228,303,264,343,303,360,343,347,360,308,347,251,308,207,251,160,207,124,160,107,124,99,107,120,99,143,120,148,143,167,148,171,167,144,171,99,144,32,99,-37,32,-100,-37,-128,-100,-129,-128,-129,-129,-121,-129,-145,-121,-169,-145,-177,-169,-172,-177,-173,-172,-176,-173,-152,-176,-128,-152,-93,-128,-45,-93,-12,-45,-4,-12,-12,-4,-37,-12,-68,-37,-85,-68,-80,-85,-61,-80,-41,-61,3,-41,55,3,104,55,124,104,108,124,59,108,-4,59,-72,-4,-132,-72,-181,-132,-184,-181,-173,-184,-157,-173,-128,-157,-100,-128,-80,-100,-69,-80,-56,-69,-44,-56,-17,-44,12,-17,15,12,8,15,7,8,-1,7,-16,-1,-40,-16,-72,-40,-96,-72,-161,-96,-221,-161,-257,-221,-256,-257,-244,-256,-236,-244,-232,-236,-209,-232,-189,-209,-164,-189,-140,-164,-112,-140,-81,-112,-45,-81,-33,-45,-25,-33,-8,-25,-12,-8,-25,-12,-68,-25,-93,-68,-116,-93,-137,-116,-136,-137,-129,-136,-121,-129,-128,-121,-141,-128,-153,-141,-153,-153,-145,-153,-124,-145
-100,-124,-56,-100,-25,-56,16,-25,35,16,48,35,56,48,68,56,56,68,44,56,3,44,-44,3,-93,-44,-140,-93,-153,-140,-164,-153,-141,-164,-105,-141,-84,-105,-41,-84,3,-41,44,3,71,44,111,71,159,111,183,159,180,183,148,180,99,148,71,99,56,71,40,56,27,40,20,27,16,20,19,16,35,19,59,35,88,59,115,88,111,115,88,111,47,88,3,47,-36,3,-65,-36,-96,-65,-121,-96,-128,-121,-105,-128,-68,-105,-40,-68,-5,-40,23,-5,48,23,88,48,115,88,100,115,67,100,39,67,8,39,12,8,7,12,3,7,0,3,27,0,68,27,116,68,160,116,176,160,176,176,171,176,136,171,111,136,79,111,47,79,23,47,-9,23,-29,-9,-33,-29,-25,-33,-4,-25,3,-4,24,3,52,24,80,52,107,80,140,107,155,140,184,155,211,184,223,211,232,223,220,232,212,220,196,212,184,196,180,184,187,180,200,187,184,200,159,184,144,159,159,144,164,159,168,164,175,168,180,175,199,180,228,199,263,228,284,263,296,284,276,296,227,276,152,227,99,152,44,99,-5,44,-60,-5,-108,-60,-120,-108,-101,-120,-76,-101,-44,-76,-17,-44,0,-17,-5,0,-20,-5,-33,-20,-44,-33,-65,-44,-96,-65,-117,-96,-132,-117,-128,-132,-101,-128,-65,-101,-32,-65,19,-32,43,19,51,43,40,51,4,40,-64,4,-145,-64,-213,-145,-261,-213,-277,-261,-252,-277,-225,-252,-200,-225,-161,-200,-113,-161,-88,-113,-92,-88,-132,-92,-192,-132,-232,-192,-248,-232,-273,-248,-312,-273,-361,-312,-385,-361,-381,-385,-372,-381,-348,-372,-312,-348,-276,-312,-233,-276,-197,-233,-164,-197,-128,-164,-109,-128,-121,-109,-157,-121,-165,-157,-169,-165,-189,-169,-216,-189,-228,-216,-208,-228,-184,-208,-149,-184,-120,-149,-92,-120,-88,-92,-109,-88,-133,-109,-148,-133,-156,-148,-160,-156,-165,-160,-188,-165,-201,-188,-196,-201,-176,-196,-128,-176,-81,-128,-16,-81,60,-16,136,60,180,136,212,180,223,212,195,223,128,195,39,128,-56,39,-144,-56,-185,-144,-208,-185,-209,-208,-149,-209,-64,-149,28,-64,108,28,211,108,279,211,332,279,348,332,348,348,332,348,288,332,231,288,151,231,80,151,23,80,-4,23,3,-4,12,3,72,12,143,72,195,143,228,195,231,228,235,231,192,235,136,192,91,136,52,91,40,52,35,40,52,35,100,52,139,100,175,139,192,175,207,192,232,207,239,232,247,239,244,247,227,244,219,227,195,219
164,195,112,164,56,112,27,56,31,27,75,31,131,75,183,131,224,183,244,224,244,244,224,244,192,224,140,192,63,140,-25,63,-113,-25,-169,-113,-192,-169,-197,-192,-188,-197,-196,-188,-201,-196,-224,-201,-241,-224,-248,-241,-232,-248,-181,-232,-116,-181,-49,-116,16,-49,56,16,88,56,116,88,139,116,144,139,131,144,80,131,24,80,7,24,23,7,52,23,67,52,95,67,104,95,123,104,140,123,160,140,199,160,212,199,212,212,167,212,100,167,51,100,8,51,-16,8,-37,-16,-48,-37,-48,-48,-52,-48,-57,-52,-56,-57,-45,-56,-41,-45,-52,-41,-92,-52,-140,-92,-177,-140,-204,-177,-209,-204,-185,-209,-128,-185,-48,-128,40,-48,123,40,168,123,203,168,232,203,219,232,183,219,123,183,59,123,-8,59,-60,-8,-101,-60,-120,-101,-120,-120,-121,-120,-120,-121,-77,-120,-28,-77,-1,-28,7,-1,4,7,7,4,7,7,-9,7,-33,-9,-60,-33,-97,-60,-116,-97,-141,-116,-153,-141,-148,-153,-101,-148,-69,-101,-48,-69,-36,-48,-20,-36,8,-20,12,8,7,12,-16,7,-37,-16,-53,-37,-53,-53,-49,-53,-33,-49,-24,-33,-8,-24,24,-8,63,24,88,63,107,88,131,107,140,131,128,140,79,128,15,79,-29,15,-72,-29,-112,-72,-137,-112,-157,-137,-153,-157,-148,-153,-132,-148,-97,-132,-52,-97,0,-52,35,0,43,35,39,43,16,39,11,16,3,11,15,3,3,15,-25,3,-53,-25,-92,-53,-104,-92,-136,-104,-164,-136,-153,-164,-148,-153,-116,-148,-109,-116,-93,-109,-41,-93,27,-41,79,27,119,79,136,119,131,136,115,131,108,115,100,108,92,100,91,92,80,91,76,80,91,76,100,91,111,100,120,111,131,120,131,131,119,131,99,119,56,99,-1,56,-57,-1,-100,-57,-124,-100,-120,-124,-84,-120,-29,-84,11,-29,36,11,59,36,79,59,103,79,108,103,103,108,100,103,100,100,104,100,112,104,119,112,99,119,88,99,75,88,71,75,67,71,72,67,91,72,111,91,128,111,147,128,151,147,128,151,95,128,68,95,40,68,24,40,31,24,28,31,36,28,36,36,36,36,43,36,47,43,68,47,64,68,39,64,-9,39,-61,-9,-104,-61,-132,-104,-149,-132,-165,-149,-177,-165,-188,-177,-188,-188,-192,-188,-201,-192,-193,-201,-169,-193,-137,-169,-105,-137,-69,-105,-29,-69,7,-29,44,7,79,44,111,79,128,111,120,128,99,120,68,99,36,68,32,36,24,32,16,24,-4,16
-17,-4,-37,-17,-64,-37,-85,-64,-116,-85,-145,-116,-172,-145,-181,-172,-164,-181,-137,-164,-121,-137,-108,-121,-100,-108,-89,-100,-85,-89,-80,-85,-73,-80,-68,-73,-61,-68,-53,-61,-44,-53,-36,-44,-44,-36,-60,-44,-92,-60,-120,-92,-149,-120,-164,-149,-141,-164,-96,-141,-41,-96,15,-41,72,15,124,72,147,124,159,147,144,159,88,144,28,88,-28,28,-84,-28,-129,-84,-153,-129,-144,-153,-116,-144,-85,-116,-53,-85,-37,-53,-17,-37,-1,-17,7,-1,11,7,-5,11,-24,-5,-65,-24,-100,-65,-124,-100,-133,-124,-148,-133,-153,-148,-129,-153,-105,-129,-56,-105,4,-56,63,4,119,63,171,119,200,171,204,200,176,204,127,176,68,127,27,68,-4,27,3,-4,20,3,51,20,67,51,88,67,104,88,119,104,120,119,107,120,95,107,84,95,84,84,84,84,87,84,92,87,92,92,84,92,75,84,60,75,35,60,40,35,63,40,87,63,116,87,156,116,191,156,219,191,243,219,248,243,252,248,247,252,228,247,200,228,164,200,123,164,72,123,44,72,-1,44,-20,-1,-4,-20,11,-4,39,11,75,39,132,75,187,132,227,187,236,227,220,236,175,220,100,175,12,100,-80,12,-168,-80,-229,-168,-276,-229,-304,-276,-317,-304,-293,-317,-253,-293,-208,-253,-160,-208,-156,-160,-172,-156,-180,-172,-197,-180,-201,-197,-172,-201,-137,-172,-93,-137,-28,-93,35,-28,103,35,151,103,187,151,188,187,167,188,132,167,71,132,12,71,-61,12,-144,-61,-216,-144,-284,-216,-333,-284,-372,-333,-389,-372,-396,-389,-388,-396,-352,-388,-301,-352,-237,-301,-197,-237,-165,-197,-160,-165,-156,-160,-160,-156,-161,-160,-148,-161,-128,-148,-80,-128,-16,-80,51,-16,120,51,180,120,244,180,296,244,316,296,300,316,259,300,195,259,111,195,39,111,-28,39,-81,-28,-124,-81,-149,-124,-152,-149,-148,-152,-120,-148,-85,-120,-61,-85,-64,-61,-69,-64,-76,-69,-100,-76,-161,-100,-233,-161,-293,-233,-345,-293,-380,-345,-380,-380,-345,-380,-292,-345,-204,-292,-89,-204,28,-89,124,28,180,124,212,180,220,212,223,220,203,223,144,203,88,144,40,88,20,40,12,20,12,12,40,12,112,40,211,112,288,211,343,288,360,343,367,360,347,367,291,347,204,291,112,204,20,112,-76,20,-144,-76,-189,-144,-216,-189,-213,-216,-208,-213,-205,-208,-193,-205,-193,-193,-200,-193,-196,-200,-173,-196,-133,-173,-81,-133,-48,-81,-36,-48,-29,-36,-28,-29,-20,-28,-8,-20,12,-8,39,12
55,39,76,55,95,76,131,95,168,131,219,168,255,219,268,255,275,268,260,275,228,260,192,228,184,192,196,184,219,196,224,219,216,224,199,216,171,199,140,171,131,140,115,131,72,115,-5,72,-89,-5,-176,-89,-252,-176,-304,-252,-337,-304,-337,-337,-292,-337,-196,-292,-65,-196,67,-65,200,67,315,200,395,315,423,395,396,423,332,396,240,332,123,240,16,123,-65,16,-93,-65,-80,-93,-40,-80,7,-40,47,7,84,47,104,84,104,104,108,104,100,108,79,100,44,79,8,44,-32,8,-88,-32,-144,-88,-205,-144,-236,-205,-245,-236,-253,-245,-237,-253,-205,-237,-145,-205,-68,-145,27,-68,99,27,136,99,140,136,127,140,112,127,99,112,91,99,84,91,56,84,-9,56,-68,-9,-92,-68,-89,-92,-56,-89,-17,-56,23,-17,59,23,71,59,83,71,76,83,40,76,-17,40,-116,-17,-240,-116,-384,-240,-500,-384,-568,-500,-584,-568,-549,-584,-465,-549,-349,-465,-216,-349,-88,-216,32,-88,120,32,172,120,192,172,195,192,179,195,139,179,71,139,20,71,-25,20,-49,-25,-45,-49,-12,-45,75,-12,188,75,319,188,403,319,431,403,399,431,332,399,235,332,112,235,-33,112,-181,-33,-296,-181,-361,-296,-377,-361,-352,-377,-284,-352,-188,-284,-81,-188,-8,-81,16,-8,-5,16,-65,-5,-141,-65,-209,-141,-240,-209,-253,-240,-264,-253,-257,-264,-220,-257,-164,-220,-88,-164,-16,-88,47,-16,91,47,119,91,151,119,171,151,156,171,111,156,52,111,-8,52,-57,-8,-113,-57,-145,-113,-141,-145,-104,-141,-33,-104,56,-33,136,56,208,136,248,208,247,248,219,247,172,219,115,172,44,115,-29,44,-97,-29,-136,-97,-161,-136,-176,-161,-185,-176,-208,-185,-229,-208,-248,-229,-233,-248,-185,-233,-125,-185,-69,-125,-17,-69,27,-17,63,27,103,63,144,103,195,144,228,195,251,228,279,251,335,279,388,335,411,388,400,411,379,400,332,379,287,332,232,287,191,232,152,191,120,152,104,120,91,104,67,91,4,67,-76,4,-133,-76,-160,-133,-133,-160,-53,-133,72,-53,216,72,352,216,444,352,492,444,523,492,531,523,479,531,387,479,271,387,159,271,67,159,4,67,-13,4,-8,-13,11,-8,12,11,-1,12,-36,-1,-57,-36,-48,-57,-29,-48,-37,-29,-68,-37,-105,-68,-140,-105,-193,-140,-241,-193,-288,-241,-329,-288,-373,-329,-401,-373,-381,-401,-344,-381,-277,-344,-212,-277,-160,-212,-132,-160,-145,-132,-165,-145,-188,-165,-193,-188,-177,-193
-168,-177,-141,-168,-109,-141,-64,-109,11,-64,76,11,127,76,143,127,123,143,88,123,60,88,44,60,40,44,44,40,39,44,23,39,-24,23,-104,-24,-181,-104,-253,-181,-301,-253,-324,-301,-308,-324,-252,-308,-160,-252,-65,-160,4,-65,32,4,35,32,32,35,-8,32,-81,-8,-165,-81,-225,-165,-252,-225,-228,-252,-184,-228,-140,-184,-65,-140,20,-65,107,20,180,107,216,180,220,216,215,220,195,215,192,195,196,192,187,196,179,187,143,179,116,143,111,116,120,111,128,120,139,128,116,139,51,116,-33,51,-109,-33,-176,-109,-197,-176,-168,-197,-124,-168,-77,-124,-36,-77,-5,-36,4,-5,7,4,11,7,23,11,31,23,19,31,11,19,20,11,40,20,87,40,139,87,199,139,264,199,288,264,280,288,268,280,240,268,215,240,196,215,183,196,172,183,155,172,159,155,156,159,160,156,184,160,196,184,183,196,160,183,139,160,100,139,76,100,71,76,55,71,3,55,-72,3,-157,-72,-225,-157,-261,-225,-252,-261,-216,-252,-145,-216,-73,-145,23,-73,135,23,251,135,336,251,364,336,352,364,335,352,307,335,283,307,251,283,187,251,120,187,59,120,23,59,0,23,-21,0,-21,-21,-33,-21,-64,-33,-105,-64,-164,-105,-228,-164,-293,-228,-344,-293,-385,-344,-405,-385,-413,-405,-400,-413,-364,-400,-309,-364,-233,-309,-156,-233,-89,-156,-52,-89,-45,-52,-72,-45,-108,-72,-140,-108,-185,-140,-225,-185,-244,-225,-249,-244,-229,-249,-188,-229,-116,-188,-36,-116,15,-36,52,15,76,52,107,76,140,107,151,140,143,151,132,143,108,132,92,108,95,92,104,95,119,104,127,119,128,127,119,128,95,119,76,95,72,76,64,72,56,64,27,56,-36,27,-97,-36,-137,-97,-148,-137,-160,-148,-156,-160,-160,-156,-173,-160,-200,-173,-217,-200,-217,-217,-180,-217,-121,-180,-88,-121,-48,-88,-12,-48,36,-12,72,36,96,72,91,96,55,91,-13,55,-96,-13,-176,-96,-240,-176,-281,-240,-300,-281,-300,-300,-277,-300,-252,-277,-216,-252,-172,-216,-120,-172,-72,-120,-33,-72,-29,-33,-65,-29,-121,-65,-169,-121,-217,-169,-237,-217,-236,-237,-197,-236,-113,-197,-21,-113,75,-21,160,75,228,160,267,228,279,267,268,279,227,268,187,227,143,187,91,143,43,91,7,43,-9,7,-4,-9,8,-4,27,8,23,27,7,23,-8,7,-32,-8,-41,-32,-41,-41,-41,-41,-25,-41,-9,-25,4,-9,24,4,56,24,99,56,120,99,132,120,127,132,108,127
84,108,47,84,-17,47,-60,-17,-104,-60,-113,-104,-100,-113,-84,-100,-60,-84,-17,-60,64,-17,175,64,280,175,343,280,356,343,336,356,304,336,256,304,199,256,135,199,75,135,27,75,15,27,12,15,15,12,19,15,19,19,11,19,16,11,51,16,75,51,76,75,55,76,11,55,-28,11,-53,-28,-53,-53,-49,-53,-24,-49,4,-24,36,4,87,36,132,87,184,132,211,184,227,211,244,227,259,244,268,259,244,268,212,244,159,212,116,159,76,116,36,76,-9,36,-48,-9,-64,-48,-36,-64,44,-36,156,44,268,156,348,268,375,348,360,375,320,360,244,320,152,244,63,152,-16,63,-61,-16,-80,-61,-61,-80,-33,-61,7,-33,60,7,99,60,127,99,103,127,52,103,-24,52,-101,-24,-152,-101,-197,-152,-224,-197,-240,-224,-260,-240,-257,-260,-273,-257,-288,-273,-281,-288,-272,-281,-245,-272,-228,-245,-201,-228,-184,-201,-168,-184,-157,-168,-161,-157,-181,-161,-184,-181,-185,-184,-169,-185,-156,-169,-125,-156,-101,-125,-80,-101,-68,-80,-61,-68,-69,-61,-100,-69,-144,-100,-185,-144,-189,-185,-180,-189,-148,-180,-104,-148,-76,-104,-61,-76,-76,-61,-117,-76,-173,-117,-257,-173,-333,-257,-389,-333,-417,-389,-417,-417,-392,-417,-345,-392,-289,-345,-229,-289,-200,-229,-181,-200,-149,-181,-105,-149,-69,-105,-36,-69,-48,-36,-76,-48,-89,-76,-100,-89,-109,-100,-101,-109,-77,-101,-48,-77,-13,-48,8,-13,35,8,44,35,36,44,19,36,-5,19,-33,-5,-48,-33,-64,-48,-73,-64,-73,-73,-49,-73,-20,-49,19,-20,55,19,72,55,91,72,107,91,128,107,140,128,164,140,196,164,212,196,240,212,275,240,287,275,295,287,292,295,283,292,263,283,247,263,231,247,219,231,203,219,180,203,168,180,155,168,147,155,131,147,116,131,123,116,140,123,171,140,192,171,203,192,220,203,200,220,143,200,76,143,4,76,-52,4,-104,-52,-144,-104,-184,-144,-208,-184,-217,-208,-225,-217,-196,-225,-161,-196,-125,-161,-113,-125,-120,-113,-109,-120,-109,-109,-85,-109,-36,-85,20,-36,72,20,112,72,152,112,171,152,184,171,192,184,212,192,228,212,235,228,228,235,208,228,188,208,171,188,159,171,156,159,164,156,180,164,195,180,204,195,203,204,179,203,156,179,119,156,60,119,-8,60,-77,-8,-137,-77,-181,-137,-204,-181,-204,-204,-181,-204,-136,-181,-76,-136,-20,-76,31,-20,59,31,83,59,84,83,71,84,44,71,7,44,-13,7,-32,-13
-45,-32,-44,-45,-45,-44,-32,-45,-12,-32,7,-12,24,7,39,24,63,39,68,63,60,68,55,60,40,55,15,40,-25,15,-45,-25,-68,-45,-81,-68,-104,-81,-121,-104,-129,-121,-141,-129,-144,-141,-165,-144,-208,-165,-256,-208,-300,-256,-321,-300,-336,-321,-316,-336,-288,-316,-261,-288,-225,-261,-192,-225,-156,-192,-89,-156,-24,-89,71,-24,159,71,228,159,284,228,307,284,300,307,268,300,231,268,211,231,200,211,187,200,139,187,79,139,35,79,-13,35,-40,-13,-64,-40,-81,-64,-97,-81,-100,-97,-89,-100,-76,-89,-44,-76,-25,-44,-16,-25,-25,-16,-53,-25,-84,-53,-100,-84,-113,-100,-125,-113,-141,-125,-173,-141,-188,-173,-192,-188,-169,-192,-125,-169,-96,-125,-69,-96,-61,-69,-64,-61,-44,-64,-32,-44,-16,-32,-21,-16,-21,-21,-13,-21,-13,-13,-12,-13,-4,-12,16,-4,43,16,72,43,111,72,131,111,119,131,92,119,60,92,23,60,-17,23,-56,-17,-101,-56,-137,-101,-152,-137,-156,-152,-137,-156,-120,-137,-92,-120,-68,-92,-48,-68,-33,-48,-5,-33,27,-5,32,27,31,32,24,31,16,24,19,16,28,19,44,28,76,44,111,76,159,111,204,159,243,204,271,243,280,271,284,280,284,284,256,284,211,256,151,211,91,151,47,91,24,47,16,24,24,16,32,24,60,32,87,60,120,87,143,120,131,143,115,131,80,115,40,80,-13,40,-56,-13,-73,-56,-84,-73,-92,-84,-64,-92,-5,-64,55,-5,111,55,135,111,155,135,159,155,143,159,103,143,40,103,-20,40,-84,-20,-129,-84,-148,-129,-168,-148,-181,-168,-185,-181,-176,-185,-144,-176,-100,-144,-45,-100,12,-45,67,12,120,67,148,120,136,148,92,136,43,92,-13,43,-57,-13,-96,-57,-129,-96,-160,-129,-184,-160,-205,-184,-224,-205,-217,-224,-212,-217,-196,-212,-161,-196,-132,-161,-97,-132,-77,-97,-60,-77,-36,-60,-8,-36,35,-8,44,35,39,44,8,39,-5,8,-5,-5,-16,-5,-20,-16,-17,-20,11,-17,56,11,80,56,83,80,71,83,32,71,-21,32,-65,-21,-92,-65,-112,-92,-121,-112,-124,-121,-132,-124,-105,-132,-80,-105,-64,-80,-53,-64,-52,-53,-53,-52,-64,-53,-81,-64,-97,-81,-116,-97,-117,-116,-113,-117,-92,-113,-52,-92,-21,-52,3,-21,4,3,-8,4,-33,-8,-44,-33,-32,-44,-5,-32,24,-5,32,24,32,32,43,32,39,43,55,39,79,55,123,79,167,123,204,167,239,204,251,239,248,251,224,248,168,224,108,168,43,108,-1,43
-37,-1,-60,-37,-32,-60,-1,-32,48,-1,88,48,124,88,135,124,128,135,116,128,91,116,67,91,39,67,31,39,24,31,32,24,51,32,80,51,127,80,163,127,188,163,199,188,191,199,164,191,136,164,128,136,124,128,108,124,104,108,99,104,96,99,99,96,100,99,99,100,99,99,92,99,72,92,43,72,23,43,0,23,0,0,3,0,3,3,7,3,0,7,-16,0,-4,-16,24,-4,56,24,84,56,100,84,88,100,68,88,43,68,19,43,8,19,-1,8,-21,-1,-32,-21,-65,-32,-65,-65,-48,-65,-33,-48,-8,-33,3,-8,-4,3,4,-4,24,4,32,24,28,32,11,28,-29,11,-84,-29,-144,-84,-196,-144,-213,-196,-189,-213,-132,-189,-49,-132,3,-49,39,3,48,39,31,48,8,31,-21,8,-56,-21,-93,-56,-140,-93,-193,-140,-224,-193,-237,-224,-237,-237,-212,-237,-164,-212,-108,-164,-52,-108,-1,-52,48,-1,80,48,91,80,84,91,60,84,31,60,-16,31,-76,-16,-132,-76,-172,-132,-181,-172,-161,-181,-124,-161,-80,-124,-41,-80,7,-41,40,7,32,40,16,32,-8,16,-57,-8,-93,-57,-132,-93,-173,-132,-193,-173,-192,-193,-185,-192,-189,-185,-192,-189,-185,-192,-173,-185,-161,-173,-148,-161,-125,-148,-104,-125,-65,-104,-20,-65,28,-20,75,28,99,75,108,99,115,108,120,115,132,120,144,132,151,144,144,151,107,144,76,107,51,76,35,51,16,35,8,16,15,8,28,15,47,28,75,47,95,75,123,95,144,123,159,144,152,159,108,152,56,108,8,56,-33,8,-60,-33,-96,-60,-121,-96,-141,-121,-164,-141,-176,-164,-185,-176,-176,-185,-149,-176,-117,-149,-80,-117,-36,-80,3,-36,19,3,51,19,87,51,119,87,116,119,95,116,75,95,56,75,55,56,55,55,51,55,55,51,60,55,48,60,51,48,80,51,116,80,144,116,171,144,204,171,228,204,232,228,215,232,172,215,104,172,31,104,-44,31,-100,-44,-144,-100,-172,-144,-181,-172,-165,-181,-133,-165,-84,-133,-28,-84,24,-28,72,24,96,72,116,96,147,116,171,147,211,171,260,211,303,260,335,303,339,335,315,339,268,315,215,268,168,215,123,168,103,123,96,103,84,96,52,84,16,52,-36,16,-92,-36,-133,-92,-177,-133,-220,-177,-252,-220,-280,-252,-288,-280,-289,-288,-296,-289,-305,-296,-305,-305,-277,-305,-228,-277,-152,-228,-56,-152,40,-56,111,40,151,111,144,151,116,144,91,116,71,91,55,71
40,55,11,40,-1,11,-24,-1,-48,-24,-68,-48,-73,-68,-88,-73,-112,-88,-132,-112,-153,-132,-172,-153,-165,-172,-165,-165,-133,-165,-80,-133,-29,-80,-5,-29,-5,-5,-37,-5,-65,-37,-81,-65,-105,-81,-128,-105,-149,-128,-172,-149,-172,-172,-149,-172,-105,-149,-41,-105,39,-41,124,39,188,124,224,188,239,224,219,239,167,219,92,167,-9,92,-104,-9,-168,-104,-212,-168,-208,-212,-144,-208,-33,-144,83,-33,164,83,184,164,147,184,68,147,-13,68,-92,-13,-153,-92,-177,-153,-181,-177,-173,-181,-137,-173,-72,-137,-5,-72,59,-5,92,59,80,92,32,80,-48,32,-145,-48,-229,-145,-277,-229,-320,-277,-353,-320,-384,-353,-413,-384,-409,-413,-364,-409,-276,-364,-168,-276,-56,-168,43,-56,120,43,179,120,200,179,204,200,200,204,151,200,79,151,28,79,35,28,67,35,111,67,147,111,164,147,180,164,175,180,172,175,163,172,152,163,156,152,179,156,204,179,203,204,208,203,244,208,295,244,359,295,392,359,391,392,392,391,376,392,364,376,359,364,344,359,295,344,211,295,123,211,19,123,-56,19,-116,-56,-129,-116,-85,-129,-33,-85,-8,-33,-21,-8,-8,-21,20,-8,35,20,0,35,-45,0,-96,-45,-149,-96,-201,-149,-237,-201,-208,-237,-112,-208,3,-112,59,3,108,59,140,108,172,140,203,172,180,203,139,180,59,139,-20,59,-96,-20,-153,-96,-180,-153,-144,-180,-57,-144,20,-57,95,20,156,95,200,156,231,200,219,231,159,219,83,159,7,83,-60,7,-84,-60,-56,-84,-16,-56,8,-16,27,8,0,27,-1,0,35,-1,95,35,152,95,207,152,227,207,223,227,203,223,168,203,148,168,108,148,32,108,-40,32,-108,-40,-153,-108,-184,-153,-205,-184,-196,-205,-164,-196,-120,-164,-89,-120,-85,-89,-85,-85,-80,-85,-44,-80,-17,-44,-4,-17,-4,-4,-49,-4,-89,-49,-121,-89,-157,-121,-189,-157,-209,-189,-253,-209,-288,-253,-301,-288,-296,-301,-253,-296,-192,-253,-113,-192,-69,-113,-53,-69,-85,-53,-113,-85,-137,-113,-153,-137,-200,-153,-244,-200,-289,-244,-341,-289,-384,-341,-416,-384,-429,-416,-445,-429,-444,-445,-453,-444,-460,-453,-476,-460,-461,-476,-432,-461,-389,-432,-328,-389,-277,-328,-236,-277,-149,-236,-69,-149,-16,-69,11,-16,36,11,56,36,47,56,63,47,83,63,83,83,92,83,120,92,139,120,192,139,259,192,308,259,336,308,320,336,267,320,203,267,155,203,136,155,120,136,151,120,168,151,207,168,207,207,219,207
